id,level->0_amax,level->1_amax,level->0_mean,level->1_mean,level->0_std,level->1_std,level->0_sum,level->1_sum,level->0_linreg_trend,level->1_linreg_trend
835,1775,166,1021.0555555555555,97.47058823529412,458.18027410643396,39.51041210060788,18379,1657,87.29514963880288,-3.2892156862745097
837,2447,218,1273.090909090909,112.28571428571429,703.0143480425695,53.36856829288803,28008,2358,110.56013551665725,-0.14545454545454545
841,2390,228,1352.75,99.65217391304348,631.5863130509822,56.517491479188884,32466,2292,90.26608695652173,-2.5790513833992095
843,2448,287,1298.9444444444443,137.47058823529412,732.4009582054401,80.39031083485477,23381,2337,140.51496388028895,-0.8578431372549019
845,2304,249,1158.409090909091,105.61904761904762,623.6206349063441,68.6457269439577,25485,2218,97.41784302653868,1.0454545454545454
847,2658,281,1566.1818181818182,121.71428571428571,711.2512429363567,80.97685904429902,34456,2556,109.66911349520045,-5.3194805194805195
852,1583,243,955.1333333333333,105.14285714285714,499.9213093633392,71.84194670331846,14327,1472,113.98928571428571,-7.12967032967033
856,2133,245,1210.625,134.0,657.9486943333803,61.769463869024044,19370,2010,141.93823529411765,-4.7214285714285715
858,1947,182,996.5238095238095,94.9,631.232703227251,46.32591067642384,20927,1898,103.81948051948052,0.04661654135338346
859,1358,256,577.7692307692307,108.41666666666667,393.3853373838927,52.94566134779653,7511,1301,103.87362637362638,11.793706293706293
862,2190,263,1228.4736842105262,115.61111111111111,646.2751058685255,74.63849088096339,23341,2081,117.18245614035088,-3.0970072239422084
866,2549,259,1157.4166666666667,108.21739130434783,738.3285129639486,50.72942420480671,27778,2489,106.28173913043479,3.4881422924901186
871,2502,320,1321.157894736842,134.05555555555554,735.6778659424742,75.10176223869867,25102,2413,133.92456140350876,-1.0061919504643964
875,1353,244,866.1666666666666,112.36363636363636,411.8650331790204,74.37286006366561,10394,1236,116.26573426573427,-14.309090909090909
877,1658,154,888.75,82.89473684210526,468.79087821756946,38.603101507306114,17775,1575,80.9766917293233,-0.6403508771929824
879,2115,232,1208.1666666666667,88.47826086956522,603.4874803083234,50.11627312318858,28996,2035,86.56086956521739,-2.624505928853755
880,1574,192,747.375,100.13333333333334,471.43250776224585,43.243291066039625,11958,1502,101.9235294117647,4.321428571428571
882,1966,164,1049.5833333333333,83.08695652173913,600.6948696209157,42.422218382309644,25190,1911,86.02521739130435,-0.9268774703557312
885,1947,209,1138.578947368421,100.94444444444444,562.169230541225,64.28968486660138,21633,1817,101.85263157894737,-3.9246646026831784
886,1960,227,1113.1666666666667,110.23529411764706,555.3580676764616,54.03977773691035,20037,1874,106.51083591331269,-3.9779411764705883
896,2210,219,1094.125,91.08695652173913,591.5462304066634,46.37176150040328,26259,2095,85.01608695652173,1.6215415019762847
900,1390,224,707.625,88.53333333333333,404.5917502557362,48.27955628996145,11322,1328,87.37058823529412,1.05
902,2627,285,1410.5454545454545,120.71428571428571,808.5984354128236,77.92190404021002,31032,2535,126.95087521174477,-1.4584415584415584
908,2854,287,1533.0,119.08695652173913,818.4816735883584,68.6667523139542,36792,2739,118.04173913043478,-1.150197628458498
913,2246,219,1172.090909090909,101.57142857142857,653.0284630502097,52.62768728899034,25786,2133,102.557876905703,0.21168831168831168
916,2437,358,1314.0,147.4375,773.8336954638859,92.5256510041945,22338,2359,157.125,-2.825
920,2122,363,1306.8095238095239,102.95,540.8834588890413,71.1002637125911,27443,2059,87.67792207792208,-6.76766917293233
922,2508,276,1322.8333333333333,103.73913043478261,691.5218523099775,74.8704489166653,31748,2386,99.5313043478261,-0.1857707509881423
924,2119,217,1080.611111111111,118.82352941176471,619.7810669806349,44.1351337893302,19451,2020,119.25799793601651,1.2524509803921569
925,1855,165,884.8333333333334,77.82608695652173,507.6026716066635,41.30338671650677,21236,1790,72.9904347826087,1.7826086956521738
930,2562,271,1367.7916666666667,106.43478260869566,751.3416321913014,56.311884672665,32827,2448,108.2291304347826,-0.7065217391304348
935,1383,150,733.5833333333334,117.0,403.6013830363926,17.99494878620614,8803,1287,116.83566433566433,0.6454545454545455
938,1936,362,1179.5294117647059,112.4375,596.2402908467908,98.97093560106421,20052,1799,118.96323529411765,-7.151470588235294
941,1692,201,945.1176470588235,100.25,525.340212719668,47.88593217219437,16067,1604,106.8970588235294,-2.7558823529411764
944,1512,203,815.7647058823529,89.875,439.67548586653356,54.22738583962904,13868,1438,89.2843137254902,-1.138235294117647
949,2375,328,1111.8,120.84210526315789,736.9070226290424,77.28298182509778,22236,2296,126.98045112781955,4.042105263157895
951,2141,142,1192.2916666666667,89.82608695652173,612.7293093995278,36.50449903649524,28615,2066,88.15173913043478,-1.9990118577075098
953,3021,379,1439.7083333333333,127.78260869565217,851.4431611077879,82.48001419144393,34553,2939,122.5995652173913,2.6511857707509883
954,1478,210,880.5833333333334,117.45454545454545,390.4705405732365,53.11627662944012,10567,1292,111.86363636363636,-5.3
964,2327,228,1066.2083333333333,99.47826086956522,669.2854385565913,48.41475661247292,25589,2288,95.99521739130435,2.7697628458498023
966,1863,209,1073.05,92.3157894736842,537.7018202498481,57.160027099896844,21461,1754,92.87593984962406,-3.0543859649122806
968,2509,238,1398.2916666666667,103.43478260869566,716.427856286932,59.92881725844604,33559,2379,102.93695652173913,-1.8685770750988142
978,1633,298,1066.2,108.42857142857143,524.3502900415587,89.76056586092508,15993,1518,117.69642857142857,-12.672527472527472
979,2462,284,1197.0416666666667,103.65217391304348,702.3201714772893,58.067882835636716,28729,2384,100.6195652173913,1.7302371541501975
982,1507,217,868.0,129.45454545454547,463.3704421590426,56.975853954849136,10416,1424,132.84615384615384,-7.963636363636364
987,2370,171,1168.625,98.6086956521739,664.5503374776562,26.993943169976003,28047,2268,95.84217391304348,1.5978260869565217
988,2631,345,1503.9545454545455,118.28571428571429,781.7796991057546,79.73177824797986,33087,2484,122.21061547148504,-3.2844155844155845
989,2418,309,1217.2857142857142,118.2,759.7753516889144,74.31863830830056,25563,2364,124.95064935064936,0.5909774436090226
996,1810,159,874.0416666666666,74.08695652173913,512.3315559907362,31.625406742155985,20977,1704,73.65173913043478,1.9911067193675889
1004,2183,333,944.625,92.43478260869566,586.871494487223,76.78588303619614,22671,2126,83.26478260869565,4.159090909090909
1009,1940,208,1145.5882352941176,115.1875,576.9743657088425,64.61928770692231,19475,1843,116.7843137254902,-6.354411764705882
1014,2473,267,1043.5416666666667,105.0,672.7996221738106,62.71259494884095,25045,2415,96.24739130434783,5.263833992094861
1025,1643,153,785.421052631579,88.55555555555556,502.7786282554887,33.70496538135034,14923,1594,91.46140350877192,2.3756449948400413
1029,2662,279,1190.9166666666667,111.8695652173913,807.7294780569929,71.64787344629414,28582,2573,115.00521739130434,4.377470355731226
1031,2022,219,1138.2857142857142,97.1,616.1875211528467,46.876326647893386,23904,1942,101.38311688311688,-2.756390977443609
1034,2179,255,1295.4,109.05263157894737,653.8219482397329,61.416159097895,25908,2072,111.2421052631579,-5.347368421052631
1037,1394,296,834.7692307692307,102.08333333333333,422.10828975989523,77.28568036116967,10852,1225,111.38461538461539,-4.8426573426573425
1038,3036,253,1444.0416666666667,125.26086956521739,802.0927564381539,82.9270068723638,34657,2881,114.53173913043479,3.591897233201581
1044,1587,279,763.3571428571429,116.38461538461539,457.9063546095825,68.34138115884274,10687,1513,112.65714285714286,5.164835164835165
1055,1823,176,1001.3333333333334,102.29411764705883,533.0643071483547,41.631103623701065,18024,1739,102.54076367389061,-2.110294117647059
1056,1949,254,1042.3125,122.06666666666666,603.8724739907839,59.678546303415345,16677,1831,130.50735294117646,-0.5035714285714286
1061,1740,181,913.5882352941177,104.3125,493.6797078868432,34.57368715873388,15531,1669,100.54901960784314,-0.40441176470588236
1062,1841,316,998.1538461538462,143.83333333333334,534.7956973179781,72.84668069918415,12976,1726,142.17582417582418,-1.832167832167832
1063,2300,180,1273.375,96.21739130434783,678.9939747216711,46.70718827624896,30561,2213,97.7708695652174,-1.8942687747035574
1068,1954,184,1003.4090909090909,89.52380952380952,592.675647849411,36.86993748637816,22075,1880,93.19424054206662,0.3025974025974026
1069,1647,143,985.9473684210526,85.83333333333333,486.03308027813677,35.20298282816387,18733,1545,88.15964912280701,-4.370485036119711
1070,2296,287,951.6666666666666,98.04347826086956,643.2288127529391,54.49729012877578,22840,2255,91.41043478260869,5.142292490118577
1072,1973,125,1054.7083333333333,81.30434782608695,571.6688638806171,21.1935896432382,25313,1870,82.51173913043478,-0.39624505928853754
1075,2160,196,1023.8333333333334,91.3913043478261,649.8357271051063,47.869150572780654,24572,2102,93.47652173913043,2.0197628458498023
1077,2330,252,1094.8181818181818,108.23809523809524,731.6566902562255,67.39358791168473,24086,2273,114.47430830039525,2.8194805194805195
1078,1957,219,986.4,129.71428571428572,551.9801687258943,50.343716548526366,14796,1816,127.11071428571428,4.127472527472528
1079,2064,251,1096.2631578947369,109.38888888888889,618.3333151647736,52.70688220810225,20829,1969,112.54035087719298,-0.6573787409700722
1080,1555,302,683.7142857142857,115.07692307692308,463.93940930923736,61.76563836665364,9572,1496,113.55604395604395,9.483516483516484
1082,2147,215,884.95,109.15789473684211,627.1980129911127,58.68135466263157,17699,2074,107.10451127819549,7.896491228070175
1084,2471,273,1431.8333333333333,103.78260869565217,712.1589047084615,69.29079022919288,34364,2387,101.8208695652174,-3.6600790513833994
1085,1946,222,955.0,86.4090909090909,626.0993114722991,51.6339027902731,21965,1901,93.70652173913044,1.051948051948052
1086,1815,199,1001.3125,115.06666666666666,578.5167152673723,49.49675634714753,16021,1726,125.02794117647059,-2.817857142857143
1087,1905,205,1131.65,96.15789473684211,559.4584233881907,60.630254005991304,22633,1827,95.96616541353383,-4.917543859649123
1092,2051,216,1124.6818181818182,93.9047619047619,618.1419656271701,53.76483605826286,24743,1972,96.88255223037832,-1.7051948051948052
1095,2406,209,1415.3333333333333,100.52173913043478,678.2348822904611,58.083051157442085,33968,2312,96.81217391304348,-3.9209486166007905
1101,1524,162,701.3333333333334,86.70588235294117,462.20870706736895,36.282818338359476,12624,1474,88.16305469556244,3.7794117647058822
1105,2629,248,1365.5,110.1304347826087,795.3394977408494,57.13470303690491,32772,2533,114.59130434782608,-0.07114624505928854
1110,2084,184,1077.4166666666667,87.3913043478261,618.4498037207403,46.557808041219296,25858,2010,89.06521739130434,0.037549407114624504
1111,2356,198,1294.5416666666667,98.0,684.4552565828454,54.57105459856901,31069,2254,98.68217391304348,-1.5543478260869565
1112,2441,215,1326.7916666666667,102.8695652173913,719.3182524195315,43.3843333251974,31843,2366,103.54391304347826,-1.6314229249011858
1114,1785,218,844.625,113.46666666666667,540.8988901587801,48.11218371911861,13514,1702,116.65588235294118,5.107142857142857
1120,2447,266,1079.5416666666667,103.8695652173913,725.3884579523964,55.713790618018045,25909,2389,104.17521739130434,4.101778656126482
1127,2822,250,1501.9583333333333,117.47826086956522,763.3064303392329,67.78538355030811,36047,2702,109.47086956521738,-0.7341897233201581
1132,2146,220,971.0416666666666,90.69565217391305,618.6713235614063,49.27424124896928,23305,2086,88.58652173913043,3.1294466403162056
1143,1905,196,1062.25,95.26315789473684,564.1367631168881,54.86427473920784,21245,1810,97.36466165413533,-2.1842105263157894
1145,2198,233,1290.095238095238,103.75,637.5762815061654,66.69473367515609,27092,2075,104.54155844155844,-4.092481203007519
1147,2485,279,1268.5882352941176,148.3125,726.45246464652,71.1220067472087,21566,2373,147.48774509803923,1.4955882352941177
1156,1887,239,985.8333333333334,162.72727272727272,528.5872418269497,47.70952050804366,11830,1790,152.62237762237763,0.6727272727272727
1160,1944,185,1174.6666666666667,91.55,584.8881320253703,48.39677158654283,24668,1831,95.86883116883116,-4.61578947368421
1165,1739,292,918.2222222222222,94.88235294117646,488.63159896405887,66.23921208765303,16528,1613,93.79360165118679,0.6299019607843137
1168,2213,178,1066.0,94.04347826086956,687.038208544474,40.73507009602154,25584,2163,98.97217391304348,1.5533596837944663
1175,2235,180,1228.0,116.16666666666667,637.8545453727139,44.717943204539765,23332,2091,116.29649122807018,-1.5098039215686274
1176,1930,281,996.4166666666666,163.0909090909091,573.4889505377491,57.419436914142494,11957,1794,165.73076923076923,3.9909090909090907
1177,1533,203,702.6428571428571,113.0,449.3963581680362,54.67807885882886,9837,1469,110.65714285714286,7.373626373626373
1178,2932,313,1485.9565217391305,127.77272727272727,887.9695685277621,75.9359370056472,34177,2811,133.39723320158103,1.0530773574251835
1182,2090,257,1100.8823529411766,123.125,586.674965863496,59.63102694906402,18715,1970,119.28921568627452,0.20588235294117646
1184,1760,128,1000.05,87.52631578947368,493.72790836654156,26.571390275321217,20001,1663,85.28045112781955,-2.5105263157894737
1185,1951,202,1119.65,97.15789473684211,584.1646407477947,47.459970011185256,22393,1846,100.96165413533835,-3.2157894736842105
1190,2122,231,1153.421052631579,112.5,637.8898862070222,52.569794876272184,21915,2025,116.24035087719298,-1.7223942208462333
1194,2455,197,1316.4285714285713,115.3,704.280083045197,43.77567817864162,27645,2306,115.83116883116882,-0.4556390977443609
1195,2175,194,1213.6521739130435,95.36363636363636,653.5947826341475,51.19707507141173,27914,2098,98.28557312252964,-2.2766798418972334
1198,1800,275,862.0526315789474,98.0,575.9653200163148,52.52301083017487,16379,1764,104.5,2.194014447884417
1199,2362,297,1273.7083333333333,97.73913043478261,762.1871751286264,77.44407092207244,30569,2248,108.88130434782609,-0.8468379446640316
1200,1681,180,882.7222222222222,94.11764705882354,463.58887504094446,35.59722783810258,15889,1600,89.09287925696594,-0.07598039215686274
1203,1888,257,1125.6666666666667,103.94117647058823,550.5270202269821,78.25484054807185,20262,1767,105.07120743034056,-5.345588235294118
1204,2100,182,952.625,89.21739130434783,592.9580376173343,50.10073029211653,22863,2052,85.20913043478261,2.8784584980237153
1205,1025,284,481.1666666666667,186.8,325.86265852690485,71.11230554552425,2887,934,187.17142857142858,46.1
1209,2372,259,1304.125,98.26086956521739,704.1240014194943,60.134065720799406,31299,2260,101.30826086956522,-1.4733201581027668
1213,2674,248,1389.5416666666667,110.65217391304348,812.1219109615803,55.452767755954625,33349,2545,116.9395652173913,0.283596837944664
1225,2170,232,1023.4166666666666,91.78260869565217,626.8054533815807,46.32020549040092,24562,2111,90.1704347826087,2.1600790513833994
1230,2336,250,1050.2380952380952,114.4,677.0145883468591,57.1693974080539,22055,2288,111.22727272727273,4.476691729323308
1231,2175,214,930.55,111.36842105263158,664.0132886471475,54.90490393812099,18611,2116,113.28345864661654,6.542105263157895
1233,2296,177,1153.4583333333333,97.21739130434783,725.6767519108552,41.93261314738947,27683,2236,104.44565217391305,0.5820158102766798
1234,1445,128,771.578947368421,75.44444444444444,395.28155399058,26.727476960823633,14660,1358,72.05087719298245,-0.21878224974200206
1239,2081,198,1210.0833333333333,85.56521739130434,558.0983274079538,44.948111230769314,29042,1968,80.18695652173913,-2.6818181818181817
1240,1843,215,982.3846153846154,144.25,564.7625148899775,36.20341834689095,12771,1731,150.71978021978023,-0.44405594405594406
